date,year,week,month,yearMinus2000,dayOfYear,seasonalEffect,mu,y
2015-02-13,2015,7,2,15,44,0.401487989205973,9.04517968036325,15
2015-02-14,2015,7,2,15,45,0.417193602612317,9.26079968423916,10
2015-02-15,2015,7,2,15,46,0.432775592550431,9.47980160993253,7
2015-02-16,2015,8,2,15,47,0.448229341740411,9.70211606365943,7
2015-02-17,2015,8,2,15,48,0.463550270902851,9.92766601232912,11
2015-02-18,2015,8,2,15,49,0.478733840115789,10.1563666009566,12
2015-02-19,2015,8,2,15,50,0.493775550159977,10.388124983345,4
2015-02-20,2015,8,2,15,51,0.508670943852104,10.6228401673349,17
2015-02-21,2015,8,2,15,52,0.52341560736555,10.8604028759245,11
2015-02-22,2015,8,2,15,53,0.5380051715383,11.1006954255633,16
2015-02-23,2015,9,2,15,54,0.55243531316762,11.3435916229159,10
2015-02-24,2015,9,2,15,55,0.566701756291118,11.5889566813773,10
2015-02-25,2015,9,2,15,56,0.580800273453801,11.8366471585992,15
2015-02-26,2015,9,2,15,57,0.594726686960763,12.0865109162553,11
2015-02-27,2015,9,2,15,58,0.608476870115126,12.3383871032376,11
2015-02-28,2015,9,2,15,59,0.622046748440868,12.5921061634264,13
2015-03-01,2015,9,3,15,60,0.635432300890177,12.847489869121,11
2015-03-02,2015,10,3,15,61,0.648629561034981,13.1043513811558,13
2015-03-03,2015,10,3,15,62,0.661634618242278,13.3624953366521,17
2015-03-04,2015,10,3,15,63,0.674443618832946,13.6217179652712,11
2015-03-05,2015,10,3,15,64,0.687052767223667,13.8818072347496,15
2015-03-06,2015,10,3,15,65,0.699458327051647,14.1425430263914,18
2015-03-07,2015,10,3,15,66,0.711656622281775,14.4036973410892,18
2015-03-08,2015,10,3,15,67,0.723644038295912,14.6650345363276,18
2015-03-09,2015,11,3,15,68,0.735417022963986,14.9263115944996,14
2015-03-10,2015,11,3,15,69,0.746972087696555,15.1872784227356,18
2015-03-11,2015,11,3,15,70,0.758305808478562,15.4476781843076,14
2015-03-12,2015,11,3,15,71,0.769414826883938,15.7072476615254,24
2015-03-13,2015,11,3,15,72,0.780295851070776,15.9657176498945,18
2015-03-14,2015,11,3,15,73,0.790945656756777,16.2228133831495,22
2015-03-15,2015,11,3,15,74,0.801361088174677,16.478254988619,14
2015-03-16,2015,12,3,15,75,0.811539059007361,16.7317579722175,19
2015-03-17,2015,12,3,15,76,0.821476553302414,16.9830337321944,20
2015-03-18,2015,12,3,15,77,0.831170626365808,17.2317901006072,13
2015-03-19,2015,12,3,15,78,0.840618405634478,17.4777319113201,11
2015-03-20,2015,12,3,15,79,0.849817091527528,17.7205615931654,19
2015-03-21,2015,12,3,15,80,0.858763958275803,17.9599797867435,17
2015-03-22,2015,12,3,15,81,0.867456354729597,18.1956859831769,19
2015-03-23,2015,13,3,15,82,0.875891705144243,18.4273791829811,26
2015-03-24,2015,13,3,15,83,0.884067509943364,18.6547585730653,12
2015-03-25,2015,13,3,15,84,0.891981346459549,18.8775242197325,13
2015-03-26,2015,13,3,15,85,0.899630869652243,19.0953777754148,15
2015-03-27,2015,13,3,15,86,0.907013812802636,19.3080231967553,23
2015-03-28,2015,13,3,15,87,0.914127988185334,19.515167471529,19
2015-03-29,2015,13,3,15,88,0.920971287716635,19.7165213517935,19
2015-03-30,2015,14,3,15,89,0.927541683579197,19.9118000905669,23
2015-03-31,2015,14,3,15,90,0.933837228822925,20.1007241792494,16
2015-04-01,2015,14,4,15,91,0.939856057941895,20.2830200829423,24
2015-04-02,2015,14,4,15,92,0.945596387427143,20.4584209707636,23
2015-04-03,2015,14,4,15,93,0.951056516295153,20.6266674382272,23
2015-04-04,2015,14,4,15,94,0.956234826591906,20.7875082187308,19
2015-04-05,2015,14,4,15,95,0.961129783872301,20.9407008811946,26
2015-04-06,2015,15,4,15,96,0.965739937654855,21.0860125109079,24
2015-04-07,2015,15,4,15,97,0.970063921851507,21.2232203706688,21
2015-04-08,2015,15,4,15,98,0.97410045517242,21.3521125393522,19
2015-04-09,2015,15,4,15,99,0.977848341505657,21.4724885251043,7
2015-04-10,2015,15,4,15,100,0.981306470271609,21.5841598504443,15
2015-04-11,2015,15,4,15,101,0.984473816752092,21.686950606653,18
2015-04-12,2015,15,4,15,102,0.987349442393986,21.7806979749403,31
2015-04-13,2015,16,4,15,103,0.989932495087353,21.8652527120172,28
2015-04-14,2015,16,4,15,104,0.992222209417932,21.9404795978409,25
2015-04-15,2015,16,4,15,105,0.994217906893952,22.0062578434625,15
2015-04-16,2015,16,4,15,106,0.995918996147179,22.0624814570778,19
2015-04-17,2015,16,4,15,107,0.997324973108156,22.1090595665714,20
2015-04-18,2015,16,4,15,108,0.998435421155564,22.1459166970349,23
2015-04-19,2015,16,4,15,109,0.999250011239683,22.172993001951,15
2015-04-20,2015,17,4,15,110,0.999768501979891,22.1902444469486,31
2015-04-21,2015,17,4,15,111,0.99999073973619,22.1976429452557,19
2015-04-22,2015,17,4,15,112,0.999916658654738,22.1951764442065,25
2015-04-23,2015,17,4,15,113,0.999546280687357,22.1828489623887,23
2015-04-24,2015,17,4,15,114,0.998879715585034,22.1606805772568,20
2015-04-25,2015,17,4,15,115,0.997917160865392,22.128707363267,16
2015-04-26,2015,17,4,15,116,0.99665890175417,22.086981280832,28
2015-04-27,2015,18,4,15,117,0.995105311100698,22.0355700166213,25
2015-04-28,2015,18,4,15,118,0.993256849267414,21.974556775969,25
2015-04-29,2015,18,4,15,119,0.991114063993455,21.9040400283719,20
2015-04-30,2015,18,4,15,120,0.988677590232341,21.8241332072816,19
2015-05-01,2015,18,5,15,121,0.98594814996383,21.7349643656052,21
2015-05-02,2015,18,5,15,122,0.982926551979982,21.6366757885294,29
2015-05-03,2015,18,5,15,123,0.97961369164549,21.5294235654767,18
2015-05-04,2015,19,5,15,124,0.976010550632368,21.413377123177,26
2015-05-05,2015,19,5,15,125,0.972118196629061,21.2887187220099,16
2015-05-06,2015,19,5,15,126,0.967937783024064,21.155642917921,33
2015-05-07,2015,19,5,15,127,0.963470548564149,21.0143559923559,15
2015-05-08,2015,19,5,15,128,0.958717816987296,20.865075352778,21
2015-05-09,2015,19,5,15,129,0.953680996630446,20.7080289064419,16
2015-05-10,2015,19,5,15,130,0.948361580012172,20.5434544101847,15
2015-05-11,2015,20,5,15,131,0.942761143390421,20.3715987990716,18
2015-05-12,2015,20,5,15,132,0.936881346295431,20.1927174967864,18
2015-05-13,2015,20,5,15,133,0.930723931037979,20.0070737106993,18
2015-05-14,2015,20,5,15,134,0.924290722193093,19.814937714563,22
2015-05-15,2015,20,5,15,135,0.917583626059394,19.6165861217975,25
2015-05-16,2015,20,5,15,136,0.910604630094216,19.4123011523072,18
2015-05-17,2015,20,5,15,137,0.903355802324685,19.2023698957517,24
2015-05-18,2015,21,5,15,138,0.895839290734909,18.9870835741432,25
2015-05-19,2015,21,5,15,139,0.888057322629493,18.7667368065896,17
2015-05-20,2015,21,5,15,140,0.880012203973536,18.5416268789258,27
2015-05-21,2015,21,5,15,141,0.871706318709322,18.3120530208928,17
2015-05-22,2015,21,5,15,142,0.863142128049912,18.0783156934226,24
2015-05-23,2015,21,5,15,143,0.854322169749827,17.8407158884794,23
2015-05-24,2015,21,5,15,144,0.845249057353063,17.5995544437845,15
2015-05-25,2015,22,5,15,145,0.835925479418637,17.3551313746228,26
2015-05-26,2015,22,5,15,146,0.82635419872391,17.1077452247914,23
2015-05-27,2015,22,5,15,147,0.816538051445916,16.8576924386023,15
2015-05-28,2015,22,5,15,148,0.806479946320945,16.6052667557009,10
2015-05-29,2015,22,5,15,149,0.796182863782616,16.3507586303058,14
2015-05-30,2015,22,5,15,150,0.785649855078715,16.0944546763126,19
2015-05-31,2015,22,5,15,151,0.774884041367041,15.8366371395434,16
2015-06-01,2015,23,6,15,152,0.763888612790543,15.5775833982572,14
2015-06-02,2015,23,6,15,153,0.752666827532008,15.3175654928736,8
2015-06-03,2015,23,6,15,154,0.741222010848596,15.0568496856952,17
2015-06-04,2015,23,6,15,155,0.729557554086488,14.7956960512543,12
2015-06-05,2015,23,6,15,156,0.717676913675962,14.534358097747,13
2015-06-06,2015,23,6,15,157,0.705583610107178,14.273082419864,14
2015-06-07,2015,23,6,15,158,0.693281226886978,14.0121083831723,13
2015-06-08,2015,24,6,15,159,0.680773409477016,13.7516678400597,15
2015-06-09,2015,24,6,15,160,0.668063864213534,13.4919848771076,12
2015-06-10,2015,24,6,15,161,0.655156357209085,13.2332755936283,16
2015-06-11,2015,24,6,15,162,0.642054713236564,12.9757479109724,14
2015-06-12,2015,24,6,15,163,0.628762814595834,12.7196014120933,13
2015-06-13,2015,24,6,15,164,0.615284599963328,12.4650272107441,12
2015-06-14,2015,24,6,15,165,0.601624063224923,12.2122078495784,11
2015-06-15,2015,25,6,15,166,0.587785252292473,11.9613172263297,12
2015-06-16,2015,25,6,15,167,0.573772267904325,11.7125205471624,13
2015-06-17,2015,25,6,15,168,0.559589262410177,11.4659743062027,17
2015-06-18,2015,25,6,15,169,0.545240438540651,11.2218262901957,10
2015-06-19,2015,25,6,15,170,0.530730048161933,10.9802156071703,14
2015-06-20,2015,25,6,15,171,0.516062391015853,10.7412727379451,13
2015-06-21,2015,25,6,15,172,0.501241813445776,10.5051196092631,11
2015-06-22,2015,26,6,15,173,0.48627270710869,10.2718696873115,14
2015-06-23,2015,26,6,15,174,0.471159507673864,10.0416280903536,11
2015-06-24,2015,26,6,15,175,0.455906693508459,9.8144917191852,8
2015-06-25,2015,26,6,15,176,0.440518784350495,9.59054940411237,13
2015-06-26,2015,26,6,15,177,0.425000339969554,9.36988206714866,6
2015-06-27,2015,26,6,15,178,0.409355958815621,9.15256289812893,9
2015-06-28,2015,26,6,15,179,0.393590276656467,8.93865754344923,8
2015-06-29,2015,27,6,15,180,0.377707965203965,8.72822430615599,13
2015-06-30,2015,27,6,15,181,0.361713730729768,8.52131435612976,9
2015-07-01,2015,27,7,15,182,0.345612312670734,8.31797194913429,6
2015-07-02,2015,27,7,15,183,0.32940848222453,8.11823465353259,6
2015-07-03,2015,27,7,15,184,0.313107040935827,7.92213358350646,11
2015-07-04,2015,27,7,15,185,0.296712819273491,7.72969363765448,5
2015-07-05,2015,27,7,15,186,0.280230675199216,7.54093374188515,7
2015-07-06,2015,28,7,15,187,0.263665492728007,7.35586709556677,12
2015-07-07,2015,28,7,15,188,0.247022180480936,7.17450141994188,9
2015-07-08,2015,28,7,15,189,0.230305670230612,6.99683920786391,2
2015-07-09,2015,28,7,15,190,0.213520915439796,6.82287797396328,10
2015-07-10,2015,28,7,15,191,0.196672889793576,6.65261050440221,9
2015-07-11,2015,28,7,15,192,0.179766585725562,6.48602510542966,7
2015-07-12,2015,28,7,15,193,0.162807012938517,6.32310585000079,10
2015-07-13,2015,29,7,15,194,0.145799196919875,6.16383282177798,6
2015-07-14,2015,29,7,15,195,0.128748177452581,6.00818235588336,3
2015-07-15,2015,29,7,15,196,0.111659007121695,5.85612727582491,4
2015-07-16,2015,29,7,15,197,0.0945367498171991,5.70763712606974,2
2015-07-17,2015,29,7,15,198,0.077386479233463,5.56267839978871,4
2015-07-18,2015,29,7,15,199,0.060213277365793,5.42121476134576,3
2015-07-19,2015,29,7,15,200,0.0430222330045306,5.28320726315353,3
2015-07-20,2015,30,7,15,201,0.0258184402271331,5.14861455656317,1
2015-07-21,2015,30,7,15,202,0.0086069968886887,5.01739309650103,7
2015-07-22,2015,30,7,15,203,-0.00860699688868801,4.88949733960801,5
2015-07-23,2015,30,7,15,204,-0.0258184402271324,4.76487993567836,4
2015-07-24,2015,30,7,15,205,-0.0430222330045303,4.643491912234,9
2015-07-25,2015,30,7,15,206,-0.0602132773657928,4.52528285210738,5
2015-07-26,2015,30,7,15,207,-0.0773864792334632,4.41020106394092,6
2015-07-27,2015,31,7,15,208,-0.0945367498171993,4.29819374554429,2
2015-07-28,2015,31,7,15,209,-0.111659007121694,4.1892071400811,6
2015-07-29,2015,31,7,15,210,-0.128748177452581,4.08318668508564,6
2015-07-30,2015,31,7,15,211,-0.145799196919874,3.98007715433672,5
2015-07-31,2015,31,7,15,212,-0.162807012938516,3.87982279264016,4
2015-08-01,2015,31,8,15,213,-0.179766585725562,3.78236744359383,3
2015-08-02,2015,31,8,15,214,-0.196672889793576,3.68765467042983,2
2015-08-03,2015,32,8,15,215,-0.213520915439796,3.59562787004659,3
2015-08-04,2015,32,8,15,216,-0.230305670230612,3.50623038036042,1
2015-08-05,2015,32,8,15,217,-0.247022180480935,3.41940558112094,4
2015-08-06,2015,32,8,15,218,-0.263665492728007,3.33509698834752,2
2015-08-07,2015,32,8,15,219,-0.280230675199216,3.25324834255558,1
2015-08-08,2015,32,8,15,220,-0.29671281927349,3.17380369095115,2
2015-08-09,2015,32,8,15,221,-0.313107040935827,3.09670746378034,0
2015-08-10,2015,33,8,15,222,-0.32940848222453,3.02190454502743,7
2015-08-11,2015,33,8,15,223,-0.345612312670733,2.94934033766039,4
2015-08-12,2015,33,8,15,224,-0.361713730729767,2.87896082362717,1
2015-08-13,2015,33,8,15,225,-0.377707965203965,2.81071261880915,4
2015-08-14,2015,33,8,15,226,-0.393590276656466,2.74454302313978,4
2015-08-15,2015,33,8,15,227,-0.409355958815621,2.68040006609783,4
2015-08-16,2015,33,8,15,228,-0.425000339969554,2.61823254778433,4
2015-08-17,2015,34,8,15,229,-0.440518784350495,2.55799007579169,2
2015-08-18,2015,34,8,15,230,-0.455906693508459,2.49962309807176,3
2015-08-19,2015,34,8,15,231,-0.471159507673864,2.44308293200743,2
2015-08-20,2015,34,8,15,232,-0.48627270710869,2.38832178988929,4
2015-08-21,2015,34,8,15,233,-0.501241813445776,2.33529280099555,2
2015-08-22,2015,34,8,15,234,-0.516062391015853,2.28395003046936,1
2015-08-23,2015,34,8,15,235,-0.530730048161933,2.23424849518339,1
2015-08-24,2015,35,8,15,236,-0.545240438540651,2.18614417677656,1
2015-08-25,2015,35,8,15,237,-0.559589262410176,2.13959403204296,3
2015-08-26,2015,35,8,15,238,-0.573772267904324,2.09455600084755,0
2015-08-27,2015,35,8,15,239,-0.587785252292473,2.05098901173755,2
2015-08-28,2015,35,8,15,240,-0.601624063224923,2.00885298541298,2
2015-08-29,2015,35,8,15,241,-0.615284599963328,1.96810883621367,1
2015-08-30,2015,35,8,15,242,-0.628762814595835,1.92871847177418,0
2015-08-31,2015,36,8,15,243,-0.642054713236564,1.89064479099231,1
2015-09-01,2015,36,9,15,244,-0.655156357209085,1.85385168045026,2
2015-09-02,2015,36,9,15,245,-0.668063864213533,1.81830400942227,1
2015-09-03,2015,36,9,15,246,-0.680773409477016,1.78396762359575,2
2015-09-04,2015,36,9,15,247,-0.693281226886977,1.7508093376277,1
2015-09-05,2015,36,9,15,248,-0.705583610107177,1.71879692665176,2
2015-09-06,2015,36,9,15,249,-0.717676913675962,1.68789911684591,2
2015-09-07,2015,37,9,15,250,-0.729557554086488,1.65808557516492,1
2015-09-08,2015,37,9,15,251,-0.741222010848596,1.62932689833628,0
2015-09-09,2015,37,9,15,252,-0.752666827532008,1.60159460121277,0
2015-09-10,2015,37,9,15,253,-0.763888612790543,1.57486110456991,1
2015-09-11,2015,37,9,15,254,-0.774884041367041,1.54909972243114,0
2015-09-12,2015,37,9,15,255,-0.785649855078714,1.52428464899874,1
2015-09-13,2015,37,9,15,256,-0.796182863782615,1.50039094526409,2
2015-09-14,2015,38,9,15,257,-0.806479946320945,1.47739452536569,4
2015-09-15,2015,38,9,15,258,-0.816538051445916,1.45527214275974,2
2015-09-16,2015,38,9,15,259,-0.826354198723909,1.4340013762631,0
2015-09-17,2015,38,9,15,260,-0.835925479418637,1.41356061602516,0
2015-09-18,2015,38,9,15,261,-0.845249057353063,1.39392904948076,2
2015-09-19,2015,38,9,15,262,-0.854322169749827,1.37508664733298,2
2015-09-20,2015,38,9,15,263,-0.863142128049912,1.35701414961102,0
2015-09-21,2015,39,9,15,264,-0.871706318709322,1.33969305184511,0
2015-09-22,2015,39,9,15,265,-0.880012203973536,1.32310559139731,0
2015-09-23,2015,39,9,15,266,-0.888057322629493,1.30723473398397,2
2015-09-24,2015,39,9,15,267,-0.895839290734909,1.29206416042314,1
2015-09-25,2015,39,9,15,268,-0.903355802324684,1.27757825363717,1
2015-09-26,2015,39,9,15,269,-0.910604630094216,1.26376208593867,0
2015-09-27,2015,39,9,15,270,-0.917583626059393,1.25060140662546,1
2015-09-28,2015,40,9,15,271,-0.924290722193093,1.238082629908,1
2015-09-29,2015,40,9,15,272,-0.930723931037979,1.22619282319083,0
2015-09-30,2015,40,9,15,273,-0.936881346295431,1.21491969572761,1
2015-10-01,2015,40,10,15,274,-0.942761143390421,1.2042515876676,0
2015-10-02,2015,40,10,15,275,-0.948361580012172,1.19417745950978,2
2015-10-03,2015,40,10,15,276,-0.953680996630445,1.18468688197928,2
2015-10-04,2015,40,10,15,277,-0.958717816987296,1.1757700263394,1
2015-10-05,2015,41,10,15,278,-0.963470548564149,1.16741765515123,2
2015-10-06,2015,41,10,15,279,-0.967937783024064,1.15962111349156,2
2015-10-07,2015,41,10,15,280,-0.972118196629061,1.1523723206388,0
2015-10-08,2015,41,10,15,281,-0.976010550632368,1.14566376223563,1
2015-10-09,2015,41,10,15,282,-0.97961369164549,1.13948848293589,0
2015-10-10,2015,41,10,15,283,-0.982926551979982,1.13384007954286,1
2015-10-11,2015,41,10,15,284,-0.98594814996383,1.12871269464473,0
2015-10-12,2015,42,10,15,285,-0.98867759023234,1.12410101075281,1
2015-10-13,2015,42,10,15,286,-0.991114063993455,1.12000024494718,3
2015-10-14,2015,42,10,15,287,-0.993256849267414,1.11640614403371,0
2015-10-15,2015,42,10,15,288,-0.995105311100697,1.11331498021629,0
2015-10-16,2015,42,10,15,289,-0.99665890175417,1.11072354728709,1
2015-10-17,2015,42,10,15,290,-0.997917160865392,1.10862915733761,0
2015-10-18,2015,42,10,15,291,-0.998879715585034,1.10702963799256,1
2015-10-19,2015,43,10,15,292,-0.999546280687357,1.10592333016848,1
2015-10-20,2015,43,10,15,293,-0.999916658654738,1.1053090863584,1
2015-10-21,2015,43,10,15,294,-0.99999073973619,1.10518626944365,1
2015-10-22,2015,43,10,15,295,-0.999768501979891,1.10555475203352,2
2015-10-23,2015,43,10,15,296,-0.999250011239683,1.10641491633316,1
2015-10-24,2015,43,10,15,297,-0.998435421155564,1.10776765453985,2
2015-10-25,2015,43,10,15,298,-0.997324973108156,1.10961436976732,2
2015-10-26,2015,44,10,15,299,-0.995918996147179,1.11195697749761,3
2015-10-27,2015,44,10,15,300,-0.994217906893952,1.11479790755962,2
2015-10-28,2015,44,10,15,301,-0.992222209417932,1.11814010663301,1
2015-10-29,2015,44,10,15,302,-0.989932495087353,1.12198704127605,1
2015-10-30,2015,44,10,15,303,-0.987349442393986,1.12634270147519,0
2015-10-31,2015,44,10,15,304,-0.984473816752092,1.13121160471419,2
2015-11-01,2015,44,11,15,305,-0.981306470271609,1.13659880055995,1
2015-11-02,2015,45,11,15,306,-0.977848341505657,1.1425098757616,0
2015-11-03,2015,45,11,15,307,-0.974100455172421,1.14895095985915,2
2015-11-04,2015,45,11,15,308,-0.970063921851507,1.15592873129726,1
2015-11-05,2015,45,11,15,309,-0.965739937654855,1.16345042403909,3
2015-11-06,2015,45,11,15,310,-0.961129783872301,1.17152383467453,2
2015-11-07,2015,45,11,15,311,-0.956234826591906,1.1801573300163,2
2015-11-08,2015,45,11,15,312,-0.951056516295154,1.18935985517677,1
2015-11-09,2015,46,11,15,313,-0.945596387427143,1.19914094211708,2
2015-11-10,2015,46,11,15,314,-0.939856057941895,1.20951071865973,1
2015-11-11,2015,46,11,15,315,-0.933837228822925,1.22047991795415,1
2015-11-12,2015,46,11,15,316,-0.927541683579197,1.23205988838405,2
2015-11-13,2015,46,11,15,317,-0.920971287716635,1.24426260390389,1
2015-11-14,2015,46,11,15,318,-0.914127988185334,1.25710067479053,0
2015-11-15,2015,46,11,15,319,-0.907013812802636,1.27058735879455,0
2015-11-16,2015,47,11,15,320,-0.899630869652243,1.2847365726744,2
2015-11-17,2015,47,11,15,321,-0.891981346459549,1.29956290409447,3
2015-11-18,2015,47,11,15,322,-0.884067509943364,1.31508162386677,1
2015-11-19,2015,47,11,15,323,-0.875891705144243,1.3313086985135,1
2015-11-20,2015,47,11,15,324,-0.867456354729597,1.34826080312615,1
2015-11-21,2015,47,11,15,325,-0.858763958275803,1.36595533449415,1
2015-11-22,2015,47,11,15,326,-0.849817091527528,1.38441042447386,2
2015-11-23,2015,48,11,15,327,-0.840618405634478,1.40364495356632,1
2015-11-24,2015,48,11,15,328,-0.831170626365808,1.42367856466897,2
2015-11-25,2015,48,11,15,329,-0.821476553302415,1.44453167696438,2
2015-11-26,2015,48,11,15,330,-0.811539059007361,1.46622549990532,0
2015-11-27,2015,48,11,15,331,-0.801361088174677,1.48878204725277,2
2015-11-28,2015,48,11,15,332,-0.790945656756778,1.51222415111988,1
2015-11-29,2015,48,11,15,333,-0.780295851070776,1.53657547597125,2
2015-11-30,2015,49,11,15,334,-0.769414826883938,1.56186053252355,3
2015-12-01,2015,49,12,15,335,-0.758305808478563,1.58810469148888,0
2015-12-02,2015,49,12,15,336,-0.746972087696555,1.61533419709905,0
2015-12-03,2015,49,12,15,337,-0.735417022963986,1.64357618034382,4
2015-12-04,2015,49,12,15,338,-0.723644038295912,1.67285867185231,1
2015-12-05,2015,49,12,15,339,-0.711656622281775,1.70321061434176,2
2015-12-06,2015,49,12,15,340,-0.699458327051647,1.7346618745532,1
2015-12-07,2015,50,12,15,341,-0.687052767223667,1.76724325458852,2
2015-12-08,2015,50,12,15,342,-0.674443618832946,1.80098650255831,0
2015-12-09,2015,50,12,15,343,-0.661634618242279,1.8359243224444,1
2015-12-10,2015,50,12,15,344,-0.648629561034982,1.87209038307591,2
2015-12-11,2015,50,12,15,345,-0.635432300890178,1.90951932611159,1
2015-12-12,2015,50,12,15,346,-0.622046748440868,1.94824677291585,0
2015-12-13,2015,50,12,15,347,-0.608476870115126,1.98830933020993,3
2015-12-14,2015,51,12,15,348,-0.594726686960764,2.02974459437382,3
2015-12-15,2015,51,12,15,349,-0.580800273453801,2.07259115426844,0
2015-12-16,2015,51,12,15,350,-0.566701756291118,2.11688859244175,3
2015-12-17,2015,51,12,15,351,-0.55243531316762,2.16267748457637,4
2015-12-18,2015,51,12,15,352,-0.538005171538299,2.20999939703007,0
2015-12-19,2015,51,12,15,353,-0.52341560736555,2.25889688231486,4
2015-12-20,2015,51,12,15,354,-0.508670943852104,2.30941347235427,2
2015-12-21,2015,52,12,15,355,-0.493775550159977,2.36159366935242,0
2015-12-22,2015,52,12,15,356,-0.478733840115788,2.41548293410349,2
2015-12-23,2015,52,12,15,357,-0.463550270902851,2.47112767156374,2
2015-12-24,2015,52,12,15,358,-0.448229341740411,2.52857521350412,2
2015-12-25,2015,52,12,15,359,-0.432775592550432,2.58787379805556,0
2015-12-26,2015,52,12,15,360,-0.417193602612317,2.64907254595529,6
2015-12-27,2015,52,12,15,361,-0.401487989205974,2.71222143329762,3
2015-12-28,2015,53,12,15,362,-0.385663406243607,2.7773712605896,3
2015-12-29,2015,53,12,15,363,-0.369724542890673,2.84457361790809,3
2015-12-30,2015,53,12,15,364,-0.353676122176372,2.9138808459527,2
2015-12-31,2015,53,12,15,365,-0.337522899594114,2.98534599278688,1
2016-01-01,2015,53,1,15,1,-0.321269661692364,3.05902276605805,0
2016-01-02,2015,53,1,15,2,-0.304921224656289,3.13496548048774,6
2016-01-03,2015,53,1,15,3,-0.288482432880609,3.21322900042265,3
2016-01-04,2016,1,1,16,4,-0.271958157534106,3.64028787004523,5
2016-01-05,2016,1,1,16,5,-0.255353295116187,3.73209619107883,1
2016-01-06,2016,1,1,16,6,-0.23867276600595,3.82665422530487,5
2016-01-07,2016,1,1,16,7,-0.221921513004166,3.9240242848896,7
2016-01-08,2016,1,1,16,8,-0.205104499868619,4.02426888219903,3
2016-01-09,2016,1,1,16,9,-0.188226709843244,4.12745062888616,1
2016-01-10,2016,1,1,16,10,-0.171293144181478,4.23363212802022,6
2016-01-11,2016,2,1,16,11,-0.154308820664281,4.3428758590775,5
2016-01-12,2016,2,1,16,12,-0.137278772113265,4.45524405562689,3
2016-01-13,2016,2,1,16,13,-0.120208044899353,4.57079857555862,6
2016-01-14,2016,2,1,16,14,-0.103101697447435,4.68960076372185,5
2016-01-15,2016,2,1,16,15,-0.0859647987374465,4.81171130685642,4
2016-01-16,2016,2,1,16,16,-0.0688024268023199,4.93719008072531,5
2016-01-17,2016,2,1,16,17,-0.0516196672232538,5.06609598937821,4
2016-01-18,2016,3,1,16,18,-0.0344216116227457,5.19848679650254,3
2016-01-19,2016,3,1,16,19,-0.0172133561558347,5.33441894884618,4
2016-01-20,2016,3,1,16,20,0,5.4739473917272,6
2016-01-21,2016,3,1,16,21,0.0172133561558347,5.61712537667822,3
2016-01-22,2016,3,1,16,22,0.0344216116227457,5.76400426130858,5
2016-01-23,2016,3,1,16,23,0.0516196672232538,5.91463330150495,5
2016-01-24,2016,3,1,16,24,0.0688024268023199,6.06905943613074,4
2016-01-25,2016,4,1,16,25,0.0859647987374465,6.22732706442713,7
2016-01-26,2016,4,1,16,26,0.103101697447435,6.38947781636241,6
2016-01-27,2016,4,1,16,27,0.120208044899353,6.55555031622345,2
2016-01-28,2016,4,1,16,28,0.137278772113265,6.72557993979094,10
2016-01-29,2016,4,1,16,29,0.154308820664281,6.8995985654911,16
2016-01-30,2016,4,1,16,30,0.171293144181478,7.07763431996846,7
2016-01-31,2016,4,1,16,31,0.188226709843244,7.25971131857807,10
2016-02-01,2016,5,2,16,32,0.205104499868619,7.44584940135098,7
2016-02-02,2016,5,2,16,33,0.221921513004166,7.63606386504309,8
2016-02-03,2016,5,2,16,34,0.23867276600595,7.83036519193468,9
2016-02-04,2016,5,2,16,35,0.255353295116187,8.0287587761063,5
2016-02-05,2016,5,2,16,36,0.271958157534106,8.23124464797471,1
2016-02-06,2016,5,2,16,37,0.288482432880609,8.43781719793131,5
2016-02-07,2016,5,2,16,38,0.304921224656289,8.64846489998343,10
2016-02-08,2016,6,2,16,39,0.321269661692364,8.86317003635645,8
2016-02-09,2016,6,2,16,40,0.337522899594113,9.08190842407106,8
2016-02-10,2016,6,2,16,41,0.353676122176372,9.30464914456491,16
2016-02-11,2016,6,2,16,42,0.369724542890673,9.53135427748102,13
2016-02-12,2016,6,2,16,43,0.385663406243607,9.76197863979561,8
2016-02-13,2016,6,2,16,44,0.401487989205973,9.99646953150625,16
2016-02-14,2016,6,2,16,45,0.417193602612317,10.2347664891453,10
2016-02-15,2016,7,2,16,46,0.432775592550431,10.4768010484241,11
2016-02-16,2016,7,2,16,47,0.448229341740411,10.722496517351,15
2016-02-17,2016,7,2,16,48,0.463550270902851,10.9717677611942,12
2016-02-18,2016,7,2,16,49,0.478733840115789,11.2245210006921,14
2016-02-19,2016,7,2,16,50,0.493775550159977,11.480653624928,7
2016-02-20,2016,7,2,16,51,0.508670943852104,11.7400540203044,10
2016-02-21,2016,7,2,16,52,0.52341560736555,12.0026014170569,10
2016-02-22,2016,8,2,16,53,0.5380051715383,12.2681657547479,10
2016-02-23,2016,8,2,16,54,0.55243531316762,12.5366075681732,7
2016-02-24,2016,8,2,16,55,0.566701756291118,12.8077778950967,12
2016-02-25,2016,8,2,16,56,0.580800273453801,13.0815182072066,5
2016-02-26,2016,8,2,16,57,0.594726686960763,13.3576603656492,7
2016-02-27,2016,8,2,16,58,0.608476870115126,13.6360266024579,12
2016-02-28,2016,8,2,16,59,0.622046748440868,13.91642952914,19
2016-02-29,2016,9,2,16,60,0.635432300890177,14.198672173624,19
2016-03-01,2016,9,3,16,61,0.648629561034981,14.4825480466979,20
